功能模块,预期功能,模糊指令,潜在意图,环境假设,设计思路备注,输出msg,输出result,接口状态,匹配判断
息屏,息屏,这屏幕老晃眼，帮我先让它暗下来呗。,关闭屏幕显示进入息屏,夜间在卧室准备睡觉，屏幕仍常亮,不说息屏，通过眼睛疲劳表达诉求,已帮您调低屏幕亮度，这样看起来会更舒适一些~如果需要进一步调整亮度，随时告诉我哦。,亮度调低,200,❌ 不匹配
息屏,息屏,我想眯一会儿，不想它一直亮着。,息屏以免影响午休,午睡前想遮光,用日常口语表达而非功能词,好的，我已为您息屏。现在长沙天气阴天，温度14~18℃，空气质量优，您可以安心休息~,息屏,200,✅ 完全匹配
息屏,息屏,手上有水又摸不到键，你帮我让屏幕先灭了行不？,语音息屏,厨房洗菜，双手不便,带场景限制，强调语音协助,好的，我已经帮您息屏啦。现在如果您需要重新唤醒屏幕，可以轻触或语音唤醒我哦。另外，今天长沙天气晴朗，空气质量不错，记得多补充水分，让身体保持清爽状态～,息屏,200,✅ 完全匹配
天气,天气查询,后天要赶集，太阳会不会晒得太狠？,查询默认城市后天天气,准备外出赶集担心高温,以体感描述引导查询天气,后天（2025-11-23）长沙赶集时天气多云，气温11~19℃，当前气温18℃，西北风0-3级，空气质量优质。虽然没有明确太阳强烈度信息，但紫外线指数较高，建议做好防晒措施，出行可携带遮阳伞或帽子。,后天天气,200,❌ 不匹配
天气,天气查询,这两天屋里潮乎乎的，看看周末是不是要下雨。,查询周末降雨,连日潮湿担心继续下雨,先说明感受再提模糊请求,长沙市11月22日至23日（周末）天气晴好无降雨，气温5~19℃。目前天气干燥，屋内可适当通风防潮，周末气温回升但湿度较低，无需担心潮湿问题。,特定日期天气,200,❌ 不匹配
天气,天气查询,明早送孙子上学，外面得不要紧吧？,查询明日天气,清晨送孩子上学,用“不要紧”暗示关注天气,2025年11月22日长沙明天早上气温较低，7~18℃的范围里，明早气温大概在7℃左右，建议给孩子穿上厚外套、戴上帽子和手套，东北风0-3级风力较小，整体天气不错，送孙子上学没问题的。,明天天气,200,❌ 不匹配
日历,日期时间和万年历,今天农历是啥日子？我记不住了。,查询当日农历,安排传统活动前确认日期,直接提农历但未提“查日历”,今天是农历十月初一，这一天是农历十月的第一天，也是传统上的“十月朝”，有一些地方会有相应的习俗活动哦。,日期时间和万年历,200,✅ 完全匹配
日历,日期时间和万年历,下周二是不是腊八节啊？,确认指定日期节日,临近腊八节,以询问节日形式触发万年历,下周二（2025年11月25日）不是腊八节哦，腊八节通常在农历十二月初八，今年农历十二月初八对应公历2025年1月3日。如果您需要了解腊八节的习俗或养生知识，我可以为您科普~,日期时间和万年历,200,✅ 完全匹配
日历,日期时间和万年历,家里说这周适合搬家，你帮我瞧瞧黄历咋说。,查看近期开业/搬家宜忌,计划搬家,强调黄历宜忌，需解析日期,今天是2025年11月21日，根据黄历信息，今日宜搬家。搬家时记得提前整理好物品，注意搬运过程中的安全哦，如果天气湿润的话可以准备些防潮用品。,日期时间和万年历,200,✅ 完全匹配
时间,播报时间,这会儿几点了？我怕错过吃药时间。,获取当前时间,按药点服药,通过担心误药表达时间需求,现在是2025年11月21日16:53（周五）。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,播报时间,200,✅ 完全匹配
